id|titel|jahr|laenge|genres|regisseure|schauspieler|plot|sprachen|laender|plakat_url|imdbID
170|Nausicaä of the Valley of the Wind|1984|117 min|"Adventure;Animation;Fantasy"|"Hayao Miyazaki"|"Gorô Naya;Hisako Kyôda;Mahito Tsujimura;Sumi Shimamoto"|"Warrior/pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet."|"English;Japanese"|"Japan;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODJiNmUzYmQtZTNhNS00NjY0LThmYjMtOTliOTM1NTdkYzY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0087544
171|The Princess Bride|1987|98 min|"Adventure;Family;Fantasy"|"Rob Reiner"|"Cary Elwes;Chris Sarandon;Christopher Guest;Mandy Patinkin"|"While home sick in bed, a young boy's grandfather reads him a story called The Princess Bride."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMGM4M2Q5N2MtNThkZS00NTc1LTk1NTItNWEyZjJjNDRmNDk5XkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg|tt0093779
172|The Grapes of Wrath|1940|129 min|"Drama;History"|"John Ford"|"Charley Grapewin;Henry Fonda;Jane Darwell;John Carradine"|"A poor Midwest family is forced off of their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNzJiOGI2MjctYjUyMS00ZjkzLWE2ZmUtOTg4NTZkOTNhZDc1L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0032551
173|Rocky|1976|120 min|"Drama;Sport"|"John G. Avildsen"|"Burt Young;Carl Weathers;Sylvester Stallone;Talia Shire"|"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg|tt0075148
174|Touch of Evil|1958|95 min|"Crime;Drama;Film-Noir"|"Orson Welles"|"Charlton Heston;Janet Leigh;Joseph Calleia;Orson Welles"|"A stark, perverse story of murder, kidnapping, and police corruption in a Mexican border town."|"English;Spanish"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTBlNGM0MjMtMDBhNi00NGJhLTliOTUtNDdlNjUwMTBkOTE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0052311
175|Harry Potter and the Deathly Hallows: Part 2|2011|130 min|"Adventure;Drama;Fantasy"|"David Yates"|"Alan Rickman;Daniel Radcliffe;Michael Gambon;Ralph Fiennes"|"Harry, Ron and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."|"English"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY2MTk3MDQ1N15BMl5BanBnXkFtZTcwMzI4NzA2NQ@@._V1_SX300.jpg|tt1201607
176|Annie Hall|1977|93 min|"Comedy;Romance"|"Woody Allen"|"Carol Kane;Diane Keaton;Tony Roberts;Woody Allen"|"Neurotic New York comedian Alvy Singer falls in love with the ditzy Annie Hall."|"English;German"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NDM2MjkwM15BMl5BanBnXkFtZTcwODU3OTYwNA@@._V1_SX300.jpg|tt0075686
177|Diabolique|1955|117 min|"Crime;Drama;Horror"|"Henri-Georges Clouzot"|"Charles Vanel;Paul Meurisse;Simone Signoret;Véra Clouzot"|"The wife and mistress of a cruel headmaster conspire to kill him; after the murder is committed, his corpse disappears, and strange events begin to plague the two women."|"English;French"|"France"|https://images-na.ssl-images-amazon.com/images/M/MV5BMGJmNmU5OTAtOTQyYy00MmM3LTk4MzUtMGFiZDYzODdmMmU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0046911
178|Donnie Darko|2001|113 min|"Drama;Sci-Fi;Thriller"|"Richard Kelly"|"Daveigh Chase;Holmes Osborne;Jake Gyllenhaal;Maggie Gyllenhaal"|"A troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes, after he narrowly escapes a bizarre accident."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZWQyN2ZkODktMTBkNS00OTBjLWJhOGYtNGU4YWVkNTY0ZDZkXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0246578
179|Get Out|2017|104 min|"Horror;Mystery"|"Jordan Peele"|"Allison Williams;Bradley Whitford;Catherine Keener;Daniel Kaluuya"|"A young African-American man visits his Caucasian girlfriend's mysterious family estate."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNTE2Nzg1NjkzNV5BMl5BanBnXkFtZTgwOTgyODMyMTI@._V1_SX300.jpg|tt5052448
180|The Bourne Ultimatum|2007|115 min|"Action;Mystery;Thriller"|"Paul Greengrass"|"David Strathairn;Julia Stiles;Matt Damon;Scott Glenn"|"Jason Bourne dodges a ruthless CIA official and his agents from a new assassination program while searching for the origins of his life as a trained killer."|"Arabic;English;French;Russian;Spanish"|"Germany;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNGNiNmU2YTMtZmU4OS00MjM0LTlmYWUtMjVlYjAzYjE2N2RjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg|tt0440963
181|Monsters, Inc.|2001|92 min|"Adventure;Animation;Comedy"|"David Silverman;Lee Unkrich;Pete Docter"|"Billy Crystal;John Goodman;Mary Gibbs;Steve Buscemi"|"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_SX300.jpg|tt0198781
182|Catch Me If You Can|2002|141 min|"Biography;Crime;Drama"|"Steven Spielberg"|"Christopher Walken;Leonardo DiCaprio;Martin Sheen;Tom Hanks"|"The true story of Frank Abagnale Jr. who, before his 19th birthday, successfully conned millions of dollars' worth of checks as a Pan Am pilot, doctor, and legal prosecutor."|"English;French"|"Canada;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg|tt0264464
183|The Terminator|1984|107 min|"Action;Sci-Fi"|"James Cameron"|"Arnold Schwarzenegger;Linda Hamilton;Michael Biehn;Paul Winfield"|"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs."|"English;Spanish"|"UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg|tt0088247
184|The Wizard of Oz|1939|102 min|"Adventure;Family;Fantasy"|"George Cukor;King Vidor;Mervyn LeRoy;Norman Taurog;Victor Fleming"|"Bert Lahr;Frank Morgan;Judy Garland;Ray Bolger"|"Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home in Kansas and help her friends as well."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg|tt0032138
185|8½|1963|138 min|"Drama;Fantasy"|"Federico Fellini"|"Anouk Aimée;Claudia Cardinale;Marcello Mastroianni;Sandra Milo"|"A harried movie director retreats into his memories and fantasies."|"English;French;German;Italian"|"France;Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg|tt0056801
186|Twelve Monkeys|1995|129 min|"Mystery;Sci-Fi;Thriller"|"Terry Gilliam"|"Bruce Willis;Jon Seda;Joseph Melito;Michael Chance"|"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet."|"English;French"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0114746
187|Groundhog Day|1993|101 min|"Comedy;Fantasy;Romance"|"Harold Ramis"|"Andie MacDowell;Bill Murray;Chris Elliott;Stephen Tobolowsky"|"A weatherman finds himself inexplicably living the same day over and over again."|"English;French;Italian"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZWIxNzM5YzQtY2FmMS00Yjc3LWI1ZjUtNGVjMjMzZTIxZTIxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0107048
188|Barry Lyndon|1975|184 min|"Adventure;Drama;History"|"Stanley Kubrick"|"Hardy Krüger;Marisa Berenson;Patrick Magee;Ryan O'Neal"|"An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England."|"English;French;German"|"Ireland;UK;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNmY0MWY2NDctZDdmMi00MjA1LTk0ZTQtZDMyZTQ1NTNlYzVjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg|tt0072684
189|La Haine|1995|98 min|"Crime;Drama"|"Mathieu Kassovitz"|"Abdel Ahmed Ghili;Hubert Koundé;Saïd Taghmaoui;Vincent Cassel"|"24 hours in the lives of three young men in the French suburbs the day after a violent riot."|"French"|"France"|https://images-na.ssl-images-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg|tt0113247
190|Jaws|1975|124 min|"Adventure;Drama;Thriller"|"Steven Spielberg"|"Lorraine Gary;Richard Dreyfuss;Robert Shaw;Roy Scheider"|"A giant great white shark arrives on the shores of a New England beach resort and wreaks havoc with bloody attacks on swimmers, until a part-time sheriff teams up with a marine biologist and an old seafarer to hunt the monster down."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg|tt0073195
191|The Best Years of Our Lives|1946|172 min|"Drama;Romance;War"|"William Wyler"|"Dana Andrews;Fredric March;Myrna Loy;Teresa Wright"|"Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg|tt0036868
192|Infernal Affairs|2002|101 min|"Crime;Drama;Mystery"|"Alan Mak;Wai-Keung Lau"|"Andy Lau;Anthony Chau-Sang Wong;Eric Tsang;Tony Leung Chiu-Wai"|"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop."|"Cantonese;English;Thai"|"Hong Kong"|https://images-na.ssl-images-amazon.com/images/M/MV5BMWJmNzNmYjctMGM5OS00NGIwLTkxOTktNGI4MTdlNTk4MjgwXkEyXkFqcGdeQXVyMjQ1NjEyNzE@._V1_SX300.jpg|tt0338564
193|Zootopia|2016|108 min|"Adventure;Animation;Comedy"|"Byron Howard;Jared Bush;Rich Moore"|"Ginnifer Goodwin;Idris Elba;Jason Bateman;Jenny Slate"|"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg|tt2948356
194|Gangs of Wasseypur|2012|320 min|"Action;Crime;Drama"|"Anurag Kashyap"|"Manoj Bajpayee;Nawazuddin Siddiqui;Richa Chadha;Tigmanshu Dhulia"|"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations."|"Hindi"|"India"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5NjY4MjUwNF5BMl5BanBnXkFtZTgwODM3NzM5MzE@._V1_SX300.jpg|tt1954470
195|Dog Day Afternoon|1975|125 min|"Biography;Crime;Drama"|"Sidney Lumet"|"Beulah Garrick;John Cazale;Penelope Allen;Sully Boyar"|"A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg|tt0072890
196|The Battle of Algiers|1966|121 min|"Drama;War"|"Gillo Pontecorvo"|"Brahim Hadjadj;Jean Martin;Samia Kerbash;Yacef Saadi"|"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government."|"Arabic;English;French"|"Algeria;Italy"|https://images-na.ssl-images-amazon.com/images/M/MV5BYzliNzI5NzgtNDZmNy00NGU4LTg2OTQtMDEzZTRiNDU3ZTI1XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg|tt0058946
197|The Message|1976|177 min|"Adventure;Biography;Drama"|"Moustapha Akkad"|"Anthony Quinn;Irene Papas;Johnny Sekka;Michael Ansara"|"In the 7th century, Mohammed is visited by Angel Gabriel who urges him to lead the people of Mecca and worship God. But they're exiled in Medina before returning to Mecca to take up arms ..."|"Arabic;English"|"Kuwait;Lebanon;Libya;Morocco;UK"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg|tt0074896
198|The Help|2011|146 min|"Drama"|"Tate Taylor"|"Bryce Dallas Howard;Emma Stone;Octavia Spencer;Viola Davis"|"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis."|"English"|"India;United Arab Emirates;USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg|tt1454029
199|Pirates of the Caribbean: The Curse of the Black Pearl|2003|143 min|"Action;Adventure;Fantasy"|"Gore Verbinski"|"Geoffrey Rush;Johnny Depp;Keira Knightley;Orlando Bloom"|"Blacksmith Will Turner teams up with eccentric pirate "Captain" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMjAyNDM4MTc2N15BMl5BanBnXkFtZTYwNDk0Mjc3._V1_SX300.jpg|tt0325980
200|Beauty and the Beast|1991|84 min|"Animation;Family;Fantasy"|"Gary Trousdale;Kirk Wise"|"Angela Lansbury;Jesse Corti;Rex Everhart;Robby Benson"|"A young woman whose father has been imprisoned by a terrifying beast offers herself in his place, unaware that her captor is actually a prince, physically altered by a magic spell."|"English;French"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg|tt0101414
201|What Ever Happened to Baby Jane?|1962|134 min|"Drama;Horror;Thriller"|"Robert Aldrich"|"Bette Davis;Joan Crawford;Victor Buono;Wesley Addy"|"A former child star torments her paraplegic sister in their decaying Hollywood mansion."|"English"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg|tt0056687
202|Strangers on a Train|1951|101 min|"Crime;Film-Noir;Thriller"|"Alfred Hitchcock"|"Farley Granger;Leo G. Carroll;Robert Walker;Ruth Roman"|"A psychotic socialite confronts a pro tennis star with a theory on how two complete strangers can get away with murder - a theory that he plans to implement."|"English;French"|"USA"|https://images-na.ssl-images-amazon.com/images/M/MV5BNzc5N2ZjNWMtNWVkZi00MzYyLTkxNjYtMzc0NjE0MDFjNGQ0XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg|tt0044079
